ID_INTERVENCION_CLINICA;INTE_GLOSA;CODGRUPO;GRPDESCRIPCION;CODSUBGRUPO;SGRDESCRIPCION;INTE_CODIGO_FONASA;revisado;observaciones;incodificable
420015;CORONARIOGRAFIA C/VENTRICULOGRAFIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;402033;;;
420015;CORONARIOGRAFIA C/VENTRICULOGRAFIA;34;OTROS EXAMENES Y PROCEDIMIENTOS;93;LABORAT. DE HEMODINAMIA;402030;;;
854960;HISTOPLASMA CAPSULATUM,ANTICUERP;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306032;;;
855076;HONGOS DIRECTO (KOH, LACTOFENOL);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306004;;;
855103;HONGOS Y LEVADURAS CULTIVO;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306017;;;
855481;CULTIVO BACILO DE KOCH ;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306018;;;
867656;SARAMPION Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
868141;TOXOCARA CANIS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
868154;TOXOPLASMOSIS Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
868181;TOXOPLASMOSIS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
868368;TRIQUINOSIS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306061;;;
856264;NEISSERIA GONORRHOEAE (GONOCOCO);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306016;;;
856291;NEISSERIA MENINGITIDIS A,C,Y,W135,A;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
856318;NEISSERIA MENINGITIDIS B-E.COLI K1,;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
856399;ORINA COMPLETA;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;309022;;;
856561;PARASITOLOGICO 1 MUESTRA;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
856588;PARASITOLOGICO PAF 1 MUESTRA;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
856615;PARASITOLOGICO PAF SERIADO (3);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306059;;;
856664;PARVOVIRUS B19 Ac IgG E IgM;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306069;;;
856755;Pneumocystis carinii amplificación;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
856757;PNEUMOCYSTIS CARINII FLUORESCENCIA;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857231;QUIMERISMO CUALITATIVO:MICROSATELIT;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857263;RECUENTO DE COLONIAS;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857398;ROTAVIRUS DETECCION;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306070;;;
857415;RNA TOTAL, EXTRACCION;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
857587;SALMONELLA SP SEROGRUPOS A,B,C,D,E;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857695;ORINA, SEDIMENTO (PROC. AUT.);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;309024;;;
857722;SHIGELLA SP SEROGRUPOS A 1-7,B 1-6,;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857787;STAPHYLOCOCCUS AUREUS RESITENCIA me;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857803;STREPTOCOCCUS BETA H GRUPO B Ag SOL;31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;0;;;
857811;STREPTOCOCCUS GRUPO A (EIA);31;EXAMENES DE LABORATORIO;153;MICROBIOLOGIA;306090;;;
840108;Ac ANTI Ag Sm: AASm;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305004;;;
840111;Ac ANTICARDIOLIPINA (IgG e IgM);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305084;;;
840125;Ac ANTICITOPLASMA NEUTROFILOS (ANCA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840135;Ac ANTI DNA NATIVO: AADNAN;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305005;;;
840139;Ac ANTI JO1;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840145;Ac ANTI SCL 70(ANTIESCLERODERMIA);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840163;Ac ANTI PNEUMOCOCCUS:POLISACARIDOS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
840165;Ac ANTI RECEPTOR TSH (TRAB);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
840167;Ac ANTI TOXOIDE TETANICO (T.TOX.);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
840197;AC.ANTI-ISLOTES CELULAS PANCREATICA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840216;Ac ANTIMITOCONDRIALES: AAM;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305005;;;
840243;Ac ANTIMUSCULO LISO: AAML;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840270;Ac ANTINUCLEARES: AAN;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305005;;;
840297;Ac ANTIRRIBONUCLEOPROTEINA: AARNP;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305004;;;
840324;Ac ANTITIROIDES ANTIMICROSOMALES: A;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840351;Ac ANTITIROIDES ANTITIROGLOBULINA:;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840352;Ac ENF. CELIACA ANTIENDOMISIO (EMA);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840353;Ac ENF. CELIACA ANTIGLIADINA (AGA);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305086;;;
840354;Ac.ENF.CELIACA ANTITRANSGLUTAMINASA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305007;;;
840379;Ac ANTI T.TETANICO (T.TOX)/PNEUMOCO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
840648;ALFA 1 ANTITRIPSINA CUANTITATIVA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305001;;;
841660;CATECOLAMINAS: VER AVM (0540);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
841731;CERULOPLASMINA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;302019;;;
841917;CK-ISOENZIMAS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
842241;COLESTEROL ELECTROFORESIS, HDL, LDL;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
842376;COMPLEMENTO C3;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305012;;;
842403;COMPLEMENTO C4;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305012;;;
842413;COMPLEMENTO:INHIBIDOR DE C1:Ag Y FU;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
842646;CRIOGLOBULINAS (INSTR);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305014;;;
842916;DESHIDROGENASA LACTICA C4 ESPERMATI;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
843432;FACTOR XII, COAGULACION;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301025;;;
843433;FAGOCITOSIS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305038;;;
843618;FOSFATASA ALCALINA ISOENZIMAS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;302039;;;
843888;GLUCOSA 6 FOSFATO DESHIDROGENASA GR;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301017;;;
844057;HAEMOPHILUS INFLUENZAE TIPO b, Ac I;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
844131;HAPTOGLOBINA CUANTITATIVA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301035;;;
844347;HEMOGLOBINA A2 CUANTITATIVA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301037;;;
844374;HEMOGLOBINA, ELECTROFORESIS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301044;;;
844377;HEMOGLOBINA, ELECTROFORESIS ENF.ISO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
844455;HEMOGLOBINA FETAL CUANTITATIVA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;301040;;;
844949;TIPIFICACIÓN HLA B 27.;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;305060;;;
845197;INDICE DE PRODUCCION DE IgG EN LCR;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
845207;INMUNIDAD CELULAR MULTITEST, CMI;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
845211;INMUNOELECTROFORESIS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305022;;;
845238;INMUNOELECTROFORESIS SUERO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305022;;;
845251;INMUNOFIJACION;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305025;;;
845256;IgE ESPECIFICA ATUN;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845259;IgE ESPECIFICA CARNE DE VACUNO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845260;IgE ESPECIFICA CARNE DE POLLO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845261;IgE ESPECIFICA CHOCOLATE;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845262;IgE ESPECIFICA CLARA DE HUEVO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845263;IgE especifica caspa de cabello;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845264;IgE ESPECIFICA CASPA DE PERRO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845266;IgE ESPECIFICA DERMATOPHAGOIDES PTE;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845267;IgE ESPECIFICA DERMATOPHAGOIDES FAR;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845268;IgE ESPECIFICA EPITELIO DE GATO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845270;IgE ESPECIFICA JAIBA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845271;IgE ESPECIFICA LATEX;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845272;IgE ESPECIFICA LECHE;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845274;IgE ESPECIFICA MANI;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845278;IgE ESPECIFICA PENICILLOYL G;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845279;IgE ESPECIFICA PENICILLOYL V;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845280;IgE ESPECIFICA PLATANO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845282;IgE ESPECIFICA POROTO DE SOYA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
868370;TRIQUINOSIS INTRADERMO: BACHMANN;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306067;;;
868461;VARICELLA ZOSTER Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
868529;YERSINIA,Ac (O:3,O:9,T.1);31;EXAMENES DE LABORATORIO;154;SEROLOGIA;0;;;
869231;HEPATITIS: MARCADORES VIRALES;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306081;;;
869231;HEPATITIS: MARCADORES VIRALES;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306077;;;
869231;HEPATITIS: MARCADORES VIRALES;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306076;;;
869231;HEPATITIS: MARCADORES VIRALES;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306074;;;
872430;CRIOPRESERVACION STEM-CELLS MO;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
872431;CRIOPRESERVACION STEM-CELLS SP;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
873520;FIBROBLASTOS EN VELLOSIDADES CORION;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
875803;LINFOCITOS EN SANGRE, CULTIVO;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
876000;MANTENCION DE MO EN BANCO (N2);31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
876003;MANTENCION DE STEM CELLS SP (C/BOLS;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
876905;PRECURSORES HEMATOPOYETICOS GM:CFU.;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
877245;RECOLECCION DE MO: LABORATORIO(PAB);31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
877270;REINFUSION DE STEM-CELLS MO;31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
877271;REINFUSION STEM-CELLS SP(c/b);31;EXAMENES DE LABORATORIO;155;AUTOTRASPLANTE MEDULA OSE;0;;;
881594;CARIOHIBRIDACION:FISH:Cr13(q14)Rb1;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881595;CARIOHIBRIDADCION IN SITU:FISH:del(;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881596;CARIOHIBRIDACION IN SITU:FISH:S.SMI;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881597;CARIOHIBRIDACION IN SITU:FISH:S.MIL;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881598;CARIOHIBRIDACION IN SITU:FISH:S.PRA;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881599;CARIOHIBRIDACION IN SITU:FISH:S.WIL;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881600;CARIOHIBRIDACION IN SITU:FISH:Cr XY;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881601;CARIOHIBRIDACION IN SITU:FISH:S.DI;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881602;CARIOHIBRIDACION IN SITU:FISH:t(14,;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881603;CARIOHIBRIDACION IN SITU:FISH:t(11,;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881604;CARIOHIBRIDACION IN SITU:FISH:Cr12;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881605;CARIOHIBRIDACION IN SITU:FISH:t(15,;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881606;CARIOHIBRIDACION IN SITU:FISH:t(16,;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881607;CARIOHIBRIDACION IN SITU:FISH:t(8,2;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881608;CARIOHIBRIDACION IN SITU:FISH:t(q,2;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881609;CARIOHIBRIDACION IN SITU:FISH:Cr CE;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881610;CARIOHIBRIDACION IN SITU:FISH:Cr21(;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881611;CARIOHIBRIDACION IN SITU:FISH:t(8,1;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881612;CARIOHIBRIDACION IN SITU:FISH:tcl1p;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881613;MULTIPLE FISH;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881614;CARIHIBRIDACION IN SITU:FISH t(12,2;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881615;CARIOHIBRIDACION IN SITU:FISH LSI;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881616;CARIOHIBRIDACION IN SITU:FISH LSI 1;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881617;CARIHIBRIDACION IN SITU:FISH t(2,5);31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881627;CARIOGRAMA SANGRE CULT.LINF.BANDEO;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304001;;;
881628;CARIOGRAMA T.ESP.:ALTA RESOLUCION;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881629;CARIOGRAMA EN FIBROBLASTOS (PRENATA;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304003;;;
881633;CARIOGRAMA T.ESP:FRAGILIDAD CROMOSO;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881634;CARIOGRAMA T.ESP.DIAGNOSTICO HEMATO;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
881635;CARIOGRAMA EN FIBROBLASTOS:RESTOS A;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304003;;;
882673;CROMATINA SEXUAL X;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304004;;;
882674;CROMATINA SEXUAL Y;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304004;;;
884890;CARIOHIBRIDACION IN SITU:FISH;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;304002;;;
888291;TRANSLOCACION(9,22) Bcr/abl AMPLIFI;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
888293;TRANSLOCACION 15,17 (PML-RAR)AMPLIF;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
888295;TRANSLOCACION 14,18(bcl 2)AMPLIFICA;31;EXAMENES DE LABORATORIO;202;BIOLOGÍA MOLECULAR;0;;;
893195;*EPSTEIN-BAR,PCR CUANTIT.CARGA/VIRA;31;EXAMENES DE LABORATORIO;156;CITOGENETICA;0;;;
845285;IgE ESPECIFICA YEMA DE HUEVO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845292;INMUNOGLOBULINA IGA CUANTIFICACION;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305027;;;
845319;INMUNOGLOBULINA IGA SECRETORA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305026;;;
845346;INMUNOGLOBULINA IgE TOTAL;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305028;;;
845348;INMUNOGLOBULINA IgE ESPECIFICA INDI;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305029;;;
845373;INMUNOGLOBULINA IGG, CUANTIFICACION OTROS;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305027;;;
845400;INMUNOGLOBULINA IGG CUANTIFICACION;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305027;;;
845401;INMONUGLOBULINA IgG SUBCLASES;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
845454;INMUNOGLOBULINA IGM, CUANTIFICACION;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305027;;;
845459;INMUNOGLOBULINAS,CAD.LIV.CUANTIFICA;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;0;;;
845867;LIQ.AMNIOTICO:LECITINA/ESFINGOMIELI;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;308036;;;
845997;MARCADORES INMUNOLOGICOS CELULARES;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846002;MARCADORES CELULARES CD2;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846004;MARCADORES CELULARES CD3 (LINF.T TO;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846006;MARCADORES CELULARES CD4 (LINF.T HE;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305045;;;
846008;MARCADORES CELULARES CD5;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846010;MARCADORES CELULARES CD 7;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846014;MARCADORES CELULARES CD8(LINF.T CIT;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305045;;;
846018;MARCADORES CELULARES CD10 (CALLA);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846021;MARCADORES CELULARES CD11b;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846022;MARCADORES CELULARES CD11c;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846024;MARCADORES CELULARES CD 13;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846026;MARCADORES CELULARES CD15;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846027;MARCADORES CELULARES CD 16/56 NK;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846028;MARCADORES CELULARES CD16;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846030;MARCADORES CELULARES CD19(B4)(LINF.;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846031;MARCADORES CELULARES CD30;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846032;MARCADORES CELULARES CD20 (B1);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846034;MARCADORES CELULARES CD22;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846035;MARCADORES CELULARES CD23;31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
846037;MARCADORES CELULARES CD25 (IL/2R);31;EXAMENES DE LABORATORIO;152;INMUNOLOGIA/ELECTROFORESI;305046;;;
540194;COBRO DEPENDENCIA DE URGENCIA;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
540196;PABELLON MINIMO (HASTA 1/2 HRA.);4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
540198;PABELLON MEDIANO (1/2 A 1 HRA.);4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;0;;;
542206;MONITOREO BASAL NO ESTRESANTE;4;ATENCIONES Y PROCEDIMIENTOS DE URGENCIA;116;URGENCIA GENERAL;2001009;;;
543921;SEDACION ANESTESICA;32;IMAGENOLOGIA;118;RESONANCIA NUC.MAGNETICA;0;;;
543936;ARCHIVO EN CD.;32;IMAGENOLOGIA;118;RESONANCIA NUC.MAGNETICA;0;;;
543940;DUPLICADO DE PLACAS;32;IMAGENOLOGIA;118;RESONANCIA NUC.MAGNETICA;0;;;
861836;CISTICERCOSIS INTRADERMO;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306067;;;
861890;CITOMEGALOVIRUS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
862003;CITOMEGALOVIRUS Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
862886;DENGUE VIRUS Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
862887;DENGUE VIRUS Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
863051;DISTOMATOSIS INTRADERMO;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306067;;;
863191;EPSTEIN-BARR (VCA) Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
863192;EPSTEIN-BARR (VCA) Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
864165;HELICOBACTER PYLORI Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;0;;;
864698;HEPATITIS A Ac IgM;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306074;;;
864699;VIRUS HEPATITIS A, ANTICORE;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306073;;;
864719;HEPATITIS B Ac ANTI HBSAg;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306077;;;
864725;HEPATITIS B Ac ANTICORE TOTAL;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306076;;;
864752;HEPATITIS B Ac IgM ANTICORE;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306080;;;
864772;HEPATITIS B Ag e;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306078;;;
864775;HEPATITIS B Ac ANTI e;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306075;;;
864779;HEPATITIS B: ANTIGENO SUPERF. HBSag;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306077;;;
864783;HEPATITIS C Ac TOTAL;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306081;;;
864806;HERPES SEMPLEX 1 Ac IgG;31;EXAMENES DE LABORATORIO;154;SEROLOGIA;306069;;;
